,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
29,29,1.0,0.734,0.625,0.875,0.703,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,0.609,0.75,1.0,0.719,0.641,0.609,0.766,0.672,0.734,0.719,0.719,0.641,0.719,0.656,0.719,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,0.625,1.0,0.672,0.703,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,1.0,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,1.0,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,1.0,0.719,0.641,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,1.0,0.609,0.812,0.703,0.609,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,1.0,0.641,0.672,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,0.734,1.0,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,1.0,0.656,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,1.0,0.609,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,0.609,1.0,0.641,0.641,0.641,0.609,0.688,0.609,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1.0,0.609,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,0.688,0.719,1.0,0.625,0.734,0.719,0.75,0.625,0.859,0.797,0.797,0.797,0.672,0.609,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,0.641,0.625,1.0,0.797,0.781,0.609,0.719,0.781,0.625,0.609,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,1.0,0.609,0.672,0.672,0.609,0.609,0.672,0.672,0.859,0.641,0.75,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1.0,0.625,0.672,0.688,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,0.672,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,0.656,1.0,0.625,0.625,0.609,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,1.0,0.656,0.641,0.625,0.672,0.641,0.609,0.609,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1.0,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,0.625,1.0,0.859,0.656,0.609,0.641,0.703,0.625,0.688,0.688,0.75,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,1.0,0.641,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1.0,0.891,0.641,0.656,0.938,0.656,0.688,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,0.609,1.0,0.609,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,1.0,0.609,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,0.859,1.0,0.688,0.672,0.75,0.719,0.672,0.75,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,0.641,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,1.0,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,0.641,0.672,1.0,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,0.719,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,0.641,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,1.0,0.656,0.641,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,1.0,0.672,0.688,0.766,0.688,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,1.0,0.734,0.672,0.625,0.609,0.703,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,1.0,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,0.609,0.672,1.0,0.609,0.609,0.609,0.641,0.703,0.641,0.703,0.625,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1.0,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,1.0,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,1.0,0.688,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,1.0,0.656,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,0.625,0.641,1.0,0.609,0.672,0.703,0.734,0.609,0.688,0.844,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,0.609,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,0.656,0.688,1.0,0.797,0.656,0.609,0.734,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,0.609,0.797,1.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,106,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,110,0.609,0.703,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,111,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,0.641,0.672,0.656,1.0,0.641,0.609,0.75,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,0.609,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115,1.0,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,1.0,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,1.0,0.656,0.656,0.766,0.812,0.953,0.984,0.969,0.875,0.875,0.969,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122,1.0,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1.0,0.656,0.609,0.672,0.688,0.625,0.766,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,0.641,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,0.656,1.0,0.75,0.609,0.703,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,1.0,0.609,0.656,0.609,0.672,0.75,0.703,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,0.609,1.0,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1.0,0.609,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,0.656,1.0,0.766,0.656,0.688,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,1.0,0.609,0.844,0.656,0.625,0.766,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,0.656,1.0,0.656,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,0.797,1.0,0.672,0.75,0.766,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,0.734,1.0,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,0.609,1.0,0.625,0.797,0.609,0.734,0.734,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,0.797,0.609,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,0.625,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,0.672,0.656,1.0,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,1.0,0.609,0.688,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,0.609,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,0.625,0.766,0.656,0.719,1.0,0.641,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,0.609,0.641,1.0,0.703,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,1.0,0.656,0.688,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,1.0,0.734,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,0.641,0.844,1.0,0.766,0.688,0.625,0.625,0.641,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,1.0,0.609,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,1.0,0.719,0.672,0.625,0.766,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,163,0.609,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,1.0,0.609,0.703,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,165,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,1.0,0.75,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,167,0.656,0.766,1.0,0.797,0.625,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,0.625,0.656,1.0,0.625,0.703,0.688,0.672,0.625,0.609,0.609,0.609,0.641,0.656,0.656,0.688,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,1.0,0.625,0.609,0.656,0.656,0.609,0.656,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,170,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,0.641,0.609,0.781,0.672,0.609,1.0,0.703,0.641,0.625,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,0.609,0.609,0.609,0.609,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,0.625,0.766,0.734,0.625,1.0,0.672,0.672,0.609,0.656,0.641,0.656,0.703,0.812,0.812,0.688,0.625,0.625,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,0.719,0.75,0.703,1.0,0.672,0.719,0.656,0.641,0.609,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,0.781,0.766,0.641,0.625,0.672,1.0,0.672,0.609,0.656,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,0.734,0.672,0.609,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,0.688,1.0,0.641,0.688,0.688,0.641,0.688,0.688,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,183,1.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,184,1.0,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,1.0,0.688,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,186,0.641,1.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,187,0.656,0.625,0.641,0.688,0.797,0.625,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,188,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,1.0,0.641,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,0.609,0.719,0.609,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,191,0.703,1.0,0.625,0.625,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,0.672,0.625,1.0,0.609,0.797,0.641,0.625,0.641,0.609,0.609,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,0.656,0.625,0.781,0.609,0.609,1.0,0.672,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,196,0.656,0.688,0.625,0.625,1.0,0.625,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,197,1.0,0.797,0.656,0.672,0.609,0.641,0.625,0.656,0.656,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,199,0.641,0.641,0.656,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,0.891,1.0,0.719,0.734,0.609,0.828,0.719,0.719,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,0.766,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,0.625,0.719,0.609,0.672,0.656,1.0,0.672,0.656,0.625,0.625,0.625,0.734,0.656,0.672,0.688,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,211,0.641,1.0,0.656,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,212,1.0,0.641,0.766,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,213,0.703,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,0.625,1.0,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,0.641,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,0.609,0.625,0.719,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,0.719,0.656,0.766,0.672,0.75,1.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,220,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,222,0.625,0.625,1.0,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,0.625,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,0.672,0.672,0.75,0.672,0.672,1.0,0.609,0.641,0.625,0.75,0.75,0.75,0.781,0.672,0.766,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
