,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
277,MORF_RPA1,MORF_RPA1,MODULE_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,MORF_RPA2,MORF_RPA2,MORF_DDB1,MORF_PHB,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,MORF_RRM1,MORF_DNMT1,MORF_RRM1,MODULE_146,P53_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,MORF_STK17A,HALLMARK_PI3K_AKT_MTOR_SIGNALING,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,MORF_BCL2,MORF_BNIP1,MORF_NF1,MORF_STK17A,MORF_TFDP2,MORF_ESR1,MORF_ETV3,MORF_IL13,MORF_MAP3K14,MORF_PAX7,MORF_TNFRSF25,MODULE_7,MODULE_99,ATF2_UP.V1_UP,CTIP_DN.V1_DN,PKCA_DN.V1_DN,ESC_V6.5_UP_EARLY.V1_UP,YAP1_DN,STK33_NOMO_DN,,,,,,,,,,,,,,,,,
281,MORF_SMC1L1,MORF_DNMT1,MORF_MSH2,MORF_SMC1L1,MORF_AATF,GCM_DDX5,GCM_PPP1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,MORF_SP3,MORF_SP3,GCM_BAG5,GCM_MSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,MORF_SOD1,MORF_PRDX3,MORF_SOD1,MORF_AP3D1,MORF_CSNK2B,MORF_EI24,MORF_GMPS,MORF_SKP1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,MORF_TERF1,MORF_TERF1,MORF_CDC16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,MORF_TERF2IP,KEGG_ADHERENS_JUNCTION,MORF_TERF2IP,MORF_EIF4E,MORF_RAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,MORF_TFDP2,MORF_MSH3,MORF_RFC5,MORF_STK17A,MORF_TFDP2,MORF_ARL3,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_MYL3,MODULE_255,MODULE_317,MODULE_378,MODULE_532,ESC_V6.5_UP_EARLY.V1_UP,TGFB_UP.V1_DN,YAP1_DN,,,,,,,,,,,,,,,,,,,,,
287,MORF_UNG,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_SPLICEOSOME,MORF_PCNA,MORF_UNG,MORF_EI24,CAR_HPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,MORF_MYC,KEGG_GLYCEROLIPID_METABOLISM,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_BCL2,MORF_MYC,MORF_FLT1,MODULE_156,MODULE_495,BRCA1_DN.V1_DN,CTIP_DN.V1_DN,DCA_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,MORF_XPC,MORF_BECN1,MORF_RAD21,MORF_XPC,MORF_DAP,MORF_RAB1A,MORF_RAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,MORF_XRCC5,MORF_HAT1,MORF_RAD23A,MORF_XRCC5,MORF_AATF,MORF_CDK2,MORF_CUL1,MORF_GNB1,MORF_MTA1,MODULE_61,MODULE_98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,MORF_AATF,KEGG_RNA_POLYMERASE,MORF_BUB3,MORF_HAT1,MORF_PRKDC,MORF_RAD23A,MORF_RAD54L,MORF_SMC1L1,MORF_XRCC5,MORF_AATF,MORF_PRKAG1,GCM_CBFB,CYCLIN_D1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
292,MORF_ACP1,MORF_ACP1,MORF_DEK,MORF_EIF3S2,MODULE_159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,MORF_ACTG1,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GNF2_EIF3S6,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,MORF_ANP32B,MORF_ANP32B,MORF_EIF4A2,MORF_FBL,MORF_UBE2I,GCM_PSME1,MODULE_32,MODULE_81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,MORF_AP2M1,MORF_AP2M1,MORF_MAP2K2,MORF_PPP1CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,MORF_AP3D1,MORF_CTBP1,MORF_HDAC1,MORF_SOD1,MORF_AP3D1,MORF_CSNK2B,GCM_PPP1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,MORF_ARAF1,MORF_ARAF1,MORF_CSNK1D,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,MORF_ARL3,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_MDM2,MORF_MSH3,MORF_TFDP2,MORF_ARL3,MORF_CASP10,MORF_DMPK,MORF_ERCC4,MORF_FOSL1,MORF_IL4,MORF_IL9,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRB,MORF_PTPRR,MODULE_169,MODULE_255,MODULE_361,PRC2_EED_UP.V1_UP,TGFB_UP.V1_UP,,,,,,,,,,,,,
299,MORF_ATF2,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_162,MODULE_259,,,,,,,,,,,,,
300,MORF_BMI1,MORF_BMI1,MODULE_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,MORF_BMPR2,MORF_BMPR2,MORF_ZNF10,GCM_BAG5,STK33_SKM_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,MORF_BUB1B,HALLMARK_ESTROGEN_RESPONSE_LATE,KEGG_VIBRIO_CHOLERAE_INFECTION,MORF_BUB1B,MODULE_392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,MORF_CAMK4,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PTPRB,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_162,,,,,,,,,,,,,,,,
304,MORF_CASP10,MORF_MDM2,MORF_ARL3,MORF_CASP10,MORF_ERCC4,MORF_MLLT10,MORF_MYL3,MORF_PAX7,MODULE_15,MODULE_179,MODULE_317,MODULE_337,MODULE_378,MODULE_459,CYCLIN_D1_UP.V1_DN,PRC1_BMI_UP.V1_UP,PRC2_EED_UP.V1_UP,PRC2_EZH2_UP.V1_UP,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,
305,MORF_CASP2,MORF_FDXR,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_LTK,MORF_MYST2,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,GCM_RING1,AKT_UP_MTOR_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
306,MORF_CD8A,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MORF_MDM2,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_IL16,MORF_MAGEA8,MORF_MAGEA9,MORF_MLLT10,MORF_PRKCA,MORF_THPO,MORF_TNFRSF6,GCM_PTPRU,KRAS.DF.V1_DN,,,,,,,,,,,,,,,,,,,,,
307,MORF_CDC10,MORF_CDC10,GCM_ATM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,MORF_CDC16,KEGG_TGF_BETA_SIGNALING_PATHWAY,MORF_TERF1,MORF_CDC16,MORF_RAP1A,MODULE_237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,MORF_CDC2L5,MORF_ATRX,MORF_CDC2L5,MODULE_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,MORF_CDH4,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,MORF_BCL2L11,MORF_RAD51L3,MORF_CDH4,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_207,,,,,,,,,,,,,,,,,,,,
311,MORF_CDK2,MORF_RAD23A,MORF_RFC4,MORF_XRCC5,MORF_CDK2,MORF_PPP1CC,MORF_UBE2N,MODULE_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,MORF_CNTN1,MORF_CASP2,MORF_CNTN1,MORF_LMO1,MORF_LTK,MORF_MYST2,MORF_PTPN9,GCM_RING1,AKT_UP_MTOR_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,MORF_CSNK1D,HALLMARK_MYC_TARGETS_V2,MORF_ARAF1,MORF_CSNK1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,MORF_CSNK2B,HALLMARK_DNA_REPAIR,KEGG_PYRIMIDINE_METABOLISM,MORF_CTBP1,MORF_HDAC1,MORF_SOD1,MORF_AP3D1,MORF_CSNK2B,MORF_USP5,MODULE_93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,MORF_CTSB,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_PRKCA,MORF_PTPRB,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_WNT1,,,,,,,,,,,
316,MORF_CUL1,MORF_XRCC5,MORF_CUL1,MORF_SNRP70,GNF2_APEX1,MODULE_61,TBK1.DN.48HRS_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,MORF_DAP,MORF_XPC,MORF_DAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,MORF_DAP3,MORF_HDAC1,MORF_DAP3,MORF_ERH,MORF_G22P1,MODULE_478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,MORF_DCC,MORF_BRCA1,MORF_DCC,MORF_EPHA7,MORF_FRK,MORF_RAB3A,JAK2_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,MORF_DDB1,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,MORF_RPA2,MORF_DDB1,MORF_PRKAG1,GNF2_BNIP3L,GNF2_MAP2K3,GNF2_TAL1,MODULE_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,MORF_DDX11,HALLMARK_MYOGENESIS,MORF_CASP2,MORF_DDX11,MORF_IKBKG,MORF_PML,MORF_PTPN9,GCM_LTK,GCM_PRKAG1,MODULE_147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,MORF_DEAF1,MORF_DEAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,MORF_DEK,MORF_RAD23A,MORF_ACP1,MORF_DEK,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,MORF_DMPK,MORF_MDM2,MORF_ARL3,MORF_ATF2,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_IL16,MORF_MAGEA8,MORF_MLLT10,MORF_PRKCA,MORF_PTPRB,MORF_TNFRSF6,,,,,,,,,,,,,,,,,,,,,,,,,
325,MORF_EI24,MORF_SOD1,MORF_UNG,MORF_EI24,MORF_GMPS,MODULE_17,MODULE_159,ATF2_S_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,MORF_EIF3S2,MORF_BUB3,MORF_RAD23A,MORF_ACP1,MORF_EIF3S2,GCM_HDAC1,MODULE_21,MODULE_102,MODULE_433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,MORF_EIF3S6,MORF_EIF3S6,MORF_SART1,MODULE_81,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,MORF_EIF4A2,MORF_CCNI,MORF_ANP32B,MORF_EIF4A2,MORF_UBE2I,MODULE_32,MODULE_81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,MORF_EIF4E,KEGG_ADHERENS_JUNCTION,MORF_TERF2IP,MORF_EIF4E,MORF_RAF1,GNF2_IGFBP1,MODULE_234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,MORF_EPHA7,MORF_CTSB,MORF_DCC,MORF_EPHA7,MORF_FRK,MORF_RAB3A,MORF_SUPT3H,GCM_DFFA,JAK2_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,MORF_ERCC4,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CASP10,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FOSL1,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RUNX1,MORF_THPO,MORF_TNFRSF6,MODULE_162,MODULE_179,MODULE_255,MODULE_560,PRC2_EED_UP.V1_UP
332,MORF_ERH,MORF_PSMC1,MORF_DAP3,MORF_ERH,MORF_PPP1CA,MORF_RAN,MODULE_273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,MORF_ESR1,KEGG_HEDGEHOG_SIGNALING_PATHWAY,MORF_BCL2,MORF_BNIP1,MORF_NF1,MORF_PSMF1,MORF_RFC5,MORF_STK17A,MORF_TFDP2,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_KDR,MORF_MYL3,MODULE_301,MODULE_415,PRC2_EED_UP.V1_UP,YAP1_DN,,,,,,,,,,,,,,,,,,,,
334,MORF_ETV3,KEGG_GNRH_SIGNALING_PATHWAY,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,MORF_STK17A,MORF_ETV3,MORF_FLT1,MORF_TNFRSF25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,MORF_FANCG,MORF_FANCG,MORF_HEAB,MORF_JAG1,MORF_RBBP8,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,MORF_FBL,MORF_ANP32B,MORF_FBL,MORF_G22P1,GCM_APEX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,MORF_FLT1,MORF_BCL2,MORF_MYC,MORF_ETV3,MORF_FLT1,MODULE_59,MODULE_111,MODULE_174,PIGF_UP.V1_DN,CAMP_UP.V1_DN,PRC2_SUZ12_UP.V1_DN,CTIP_DN.V1_DN,DCA_UP.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
338,MORF_FOSL1,MORF_BNIP1,MORF_MSH3,MORF_TFDP2,MORF_ARL3,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_MYL3,MORF_NOS2A,GCM_PRKCG,MODULE_301,MODULE_361,GCNP_SHH_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
339,MORF_FRK,MORF_DCC,MORF_EPHA7,MORF_FRK,MORF_IL9,MORF_MAP2K7,MORF_NOS2A,MORF_RAB3A,GCM_DFFA,MODULE_399,JAK2_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,MORF_FSHR,HALLMARK_ALLOGRAFT_REJECTION,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_284,CSR_EARLY_UP.V1_DN,RPS14_DN.V1_DN,,,,,,,,,,,,
341,MORF_G22P1,MORF_DAP3,MORF_FBL,MORF_G22P1,MORF_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,MORF_GMPS,MORF_SOD1,MORF_EI24,MORF_GMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,MORF_GNB1,MORF_BUB3,MORF_RAD23A,MORF_XRCC5,MORF_GNB1,MORF_MTA1,MODULE_337,CAMP_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,MORF_GSPT1,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,MORF_GSPT1,MODULE_278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,MORF_HEAB,MORF_FANCG,MORF_HEAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,MORF_IFNA1,HALLMARK_ALLOGRAFT_REJECTION,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_500,CYCLIN_D1_UP.V1_DN,,,,,,,,,,,,,,
347,MORF_IKBKG,MORF_CASP2,MORF_DDX11,MORF_IKBKG,MORF_PML,MORF_RAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,MORF_IL13,MORF_BCL2,MORF_BNIP1,MORF_NF1,MORF_RFC5,MORF_STK17A,MORF_TFDP2,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_KDR,MORF_PAX7,MODULE_372,ATF2_UP.V1_UP,ESC_V6.5_UP_EARLY.V1_UP,YAP1_DN,,,,,,,,,,,,,,,,,,,,,,,
349,MORF_IL16,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_RAD51L3,MORF_ATF2,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_PTPRB,MORF_RUNX1,MORF_TNFRSF6,MODULE_205,MODULE_255,MEK_UP.V1_DN,,,,,,,,,,,,,,
350,MORF_IL4,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,,
351,MORF_IL9,MORF_TFDP2,MORF_ARL3,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_FRK,MORF_IL4,MORF_IL9,MORF_KDR,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MODULE_162,MODULE_361,MODULE_456,CYCLIN_D1_UP.V1_DN,PRC1_BMI_UP.V1_UP,TGFB_UP.V1_UP,,,,,,,,,,,,,,,,,,,
352,MORF_ITGA2,HALLMARK_ALLOGRAFT_REJECTION,MORF_IL16,MORF_ITGA2,MORF_MLLT10,MORF_NOS2A,MORF_PTPRB,MORF_PTPRR,MORF_RUNX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,MORF_JAG1,HALLMARK_ANDROGEN_RESPONSE,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_BASAL_CELL_CARCINOMA,MORF_FDXR,MORF_FANCG,MORF_JAG1,MORF_JAK3,MORF_PRKACA,MODULE_37,MODULE_237,NRL_DN.V1_UP,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
354,MORF_JAK3,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,KEGG_BASAL_CELL_CARCINOMA,MORF_FDXR,MORF_MT4,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_RBBP8,MODULE_156,MODULE_240,NRL_DN.V1_UP,PDGF_ERK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
355,MORF_JUND,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GNF2_EIF3S6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,MORF_KDR,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,MORF_RFC5,MORF_ESR1,MORF_IL13,MORF_IL9,MORF_KDR,MORF_MYL3,MODULE_179,MODULE_255,MODULE_532,CYCLIN_D1_UP.V1_DN,ATM_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
357,MORF_LCAT,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,MORF_CTSB,MORF_LCAT,MORF_MAP3K14,MORF_PPP2R5B,MORF_WNT1,MODULE_7,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_313,MODULE_480,ATF2_S_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
358,MORF_LMO1,MORF_CNTN1,MORF_LMO1,MODULE_397,PIGF_UP.V1_DN,RB_P130_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,MORF_LTK,MORF_CASP2,MORF_CNTN1,MORF_JAK3,MORF_LTK,MORF_RAGE,MODULE_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,MORF_MAGEA8,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_436,SNF5_DN.V1_UP,,,,,,,,,,
361,MORF_MAGEA9,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PAX7,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,,,
362,MORF_MAP2K2,MORF_AP2M1,MORF_MAP2K2,MORF_PPP1CA,MODULE_273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,MORF_MAP2K7,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_162,MODULE_560,,,,,,,,
364,MORF_MAP3K14,MORF_STK17A,MORF_LCAT,MORF_MAP3K14,MORF_WNT1,GCM_CDH5,MODULE_113,MODULE_328,PRC2_SUZ12_UP.V1_DN,PDGF_ERK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,MORF_MBD4,MORF_MBD4,GNF2_HAT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,MORF_MLLT10,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CASP10,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_RUNX1,MORF_THPO,MORF_TNFRSF6,GCM_NF2,,,,,,,,,,,
367,MORF_MTA1,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,MORF_RAD23B,MORF_XRCC5,MORF_GNB1,MORF_MTA1,MORF_RAC1,GNF2_CDC27,TBK1.DF_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,MORF_MYL3,MORF_BCL2L11,MORF_MSH3,MORF_TFDP2,MORF_ARL3,MORF_CASP10,MORF_CDH4,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_FSHR,MORF_IL16,MORF_IL4,MORF_IL9,MORF_KDR,MORF_MAGEA8,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_TNFRSF6,MODULE_69,MODULE_162,MODULE_179,MODULE_255,MODULE_317,MODULE_378,MODULE_459,MODULE_532,TGFB_UP.V1_DN,,,,,,,,,
369,MORF_MYST2,MORF_CASP2,MORF_CNTN1,MORF_MYST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,MORF_NME2,MORF_NME2,MODULE_165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
