,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,HALLMARK_NOTCH_SIGNALING,HALLMARK_NOTCH_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HALLMARK_ADIPOGENESIS,HALLMARK_ADIPOGENESIS,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_PENTOSE_PHOSPHATE_PATHWAY,KEGG_TRYPTOPHAN_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,MODULE_235,MODULE_249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HALLMARK_ESTROGEN_RESPONSE_EARLY,HALLMARK_ESTROGEN_RESPONSE_EARLY,MODULE_129,ERB2_UP.V1_UP,CSR_LATE_UP.V1_DN,NRL_DN.V1_DN,STK33_DN,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_ESTROGEN_RESPONSE_LATE,KEGG_PURINE_METABOLISM,GNF2_MMP11,MODULE_139,MODULE_248,MODULE_342,CSR_LATE_UP.V1_DN,AKT_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HALLMARK_ANDROGEN_RESPONSE,HALLMARK_ANDROGEN_RESPONSE,KEGG_DORSO_VENTRAL_AXIS_FORMATION,LTE2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HALLMARK_MYOGENESIS,HALLMARK_MYOGENESIS,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HALLMARK_PROTEIN_SECRETION,HALLMARK_PROTEIN_SECRETION,MODULE_239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE,KEGG_AUTOIMMUNE_THYROID_DISEASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK_INTERFERON_GAMMA_RESPONSE,KEGG_AUTOIMMUNE_THYROID_DISEASE,MODULE_143,MODULE_399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HALLMARK_APICAL_JUNCTION,HALLMARK_APICAL_JUNCTION,KEGG_DILATED_CARDIOMYOPATHY,MODULE_20,MODULE_33,MODULE_501,GCNP_SHH_UP_LATE.V1_DN,RELA_DN.V1_DN,KRAS.50_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HALLMARK_APICAL_SURFACE,HALLMARK_APICAL_SURFACE,GCM_HMGA2,GCM_SMARCD1,CAR_MLANA,P53_DN.V2_UP,RELA_DN.V1_DN,RELA_DN.V1_UP,MYC_UP.V1_DN,DCA_UP.V1_UP,NOTCH_DN.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HALLMARK_HEDGEHOG_SIGNALING,HALLMARK_HEDGEHOG_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HALLMARK_COMPLEMENT,HALLMARK_COMPLEMENT,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,GNF2_RAB7L1,MODULE_130,MODULE_171,MODULE_208,MODULE_292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HALLMARK_PI3K_AKT_MTOR_SIGNALING,HALLMARK_PI3K_AKT_MTOR_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HALLMARK_MTORC1_SIGNALING,HALLMARK_MTORC1_SIGNALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,HALLMARK_E2F_TARGETS,HALLMARK_E2F_TARGETS,KEGG_DNA_REPLICATION,KEGG_CELL_CYCLE,GNF2_MSH2,GNF2_MCM5,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HALLMARK_MYC_TARGETS_V1,HALLMARK_MYC_TARGETS_V1,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,HALLMARK_MYC_TARGETS_V2,HALLMARK_MYC_TARGETS_V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_ANGIOGENESIS,MODULE_1,MODULE_47,MODULE_190,MODULE_474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_UP,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_ASTHMA,KEGG_ALLOGRAFT_REJECTION,GNF2_RAB7L1,MODULE_46,MODULE_73,MODULE_75,MODULE_76,MODULE_108,MODULE_223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HALLMARK_XENOBIOTIC_METABOLISM,HALLMARK_ADIPOGENESIS,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_TRYPTOPHAN_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,MODULE_235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,HALLMARK_FATTY_ACID_METABOLISM,HALLMARK_FATTY_ACID_METABOLISM,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,MODULE_286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,HALLMARK_OXIDATIVE_PHOSPHORYLATION,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MODULE_152,MODULE_414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,HALLMARK_GLYCOLYSIS,HALLMARK_GLYCOLYSIS,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,MODULE_18,MODULE_138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,HALLMARK_P53_PATHWAY,HALLMARK_P53_PATHWAY,HALLMARK_IL2_STAT5_SIGNALING,MODULE_19,MODULE_573,E2F1_UP.V1_DN,ESC_J1_UP_LATE.V1_UP,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,HALLMARK_UV_RESPONSE_UP,HALLMARK_UV_RESPONSE_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,HALLMARK_UV_RESPONSE_DN,HALLMARK_UV_RESPONSE_DN,KEGG_DORSO_VENTRAL_AXIS_FORMATION,LTE2_UP.V1_DN,RAF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,HALLMARK_ANGIOGENESIS,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HALLMARK_ANGIOGENESIS,KEGG_ECM_RECEPTOR_INTERACTION,MODULE_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,HALLMARK_HEME_METABOLISM,HALLMARK_HEME_METABOLISM,KEGG_SPHINGOLIPID_METABOLISM,MODULE_148,MODULE_175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,HALLMARK_COAGULATION,HALLMARK_COAGULATION,ATF2_S_UP.V1_DN,PTEN_DN.V2_UP,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_P53_PATHWAY,HALLMARK_IL2_STAT5_SIGNALING,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,MODULE_19,MODULE_85,MODULE_199,MODULE_573,ATF2_UP.V1_DN,ESC_J1_UP_LATE.V1_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HALLMARK_BILE_ACID_METABOLISM,HALLMARK_BILE_ACID_METABOLISM,KEGG_PPAR_SIGNALING_PATHWAY,MODULE_12,P53_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HALLMARK_PEROXISOME,HALLMARK_PEROXISOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_IL6_JAK_STAT3_SIGNALING,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_UP,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,GNF2_CD7,GNF2_RAB7L1,MODULE_46,MODULE_75,MODULE_76,MODULE_108,MODULE_171,MODULE_263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,HALLMARK_SPERMATOGENESIS,HALLMARK_SPERMATOGENESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,HALLMARK_KRAS_SIGNALING_UP,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,KEGG_JAK_STAT_SIGNALING_PATHWAY,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_27,MODULE_46,MODULE_75,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,HALLMARK_KRAS_SIGNALING_DN,HALLMARK_KRAS_SIGNALING_DN,KEGG_OLFACTORY_TRANSDUCTION,KEGG_GNRH_SIGNALING_PATHWAY,MORF_MAP3K14,MORF_PAX7,MODULE_415,PRC1_BMI_UP.V1_DN,BRCA1_DN.V1_UP,NOTCH_DN.V1_UP,IL21_UP.V1_DN,KRAS.BREAST_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,HALLMARK_PANCREAS_BETA_CELLS,HALLMARK_PANCREAS_BETA_CELLS,MODULE_328,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,KEGG_PYRUVATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KEGG_CITRATE_CYCLE_TCA_CYCLE,KEGG_CITRATE_CYCLE_TCA_CYCLE,MODULE_306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KEGG_PENTOSE_PHOSPHATE_PATHWAY,HALLMARK_ADIPOGENESIS,KEGG_PENTOSE_PHOSPHATE_PATHWAY,KEGG_FATTY_ACID_METABOLISM,KEGG_LYSOSOME,MODULE_93,MODULE_249,MODULE_335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_PRKACA,MODULE_37,MODULE_69,MODULE_192,MODULE_427,MODULE_480,MODULE_532,NRL_DN.V1_UP,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KEGG_GALACTOSE_METABOLISM,KEGG_GALACTOSE_METABOLISM,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,GLI1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KEGG_FATTY_ACID_METABOLISM,KEGG_PENTOSE_PHOSPHATE_PATHWAY,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_PROPANOATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_184,MODULE_194,MODULE_221,MODULE_305,MODULE_471,MODULE_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KEGG_STEROID_BIOSYNTHESIS,KEGG_STEROID_BIOSYNTHESIS,GNF2_MLF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,KEGG_LYSOSOME,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_TYROSINE_METABOLISM,MODULE_329,MODULE_387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_62,MODULE_77,MODULE_103,MODULE_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,KEGG_PURINE_METABOLISM,HALLMARK_ESTROGEN_RESPONSE_LATE,KEGG_PURINE_METABOLISM,MODULE_72,MODULE_195,MODULE_325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KEGG_PYRIMIDINE_METABOLISM,KEGG_PYRIMIDINE_METABOLISM,MODULE_96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,GNF2_BNIP3L,GNF2_RAD23A,MODULE_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_FATTY_ACID_METABOLISM,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,KEGG_PROPANOATE_METABOLISM,KEGG_LIMONENE_AND_PINENE_DEGRADATION,MODULE_184,MODULE_221,MODULE_305,MODULE_471,MODULE_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KEGG_LYSINE_DEGRADATION,KEGG_LYSINE_DEGRADATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,KEGG_ARGININE_AND_PROLINE_METABOLISM,KEGG_ARGININE_AND_PROLINE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,KEGG_HISTIDINE_METABOLISM,KEGG_HISTIDINE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,KEGG_TYROSINE_METABOLISM,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_TYROSINE_METABOLISM,MODULE_387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KEGG_PHENYLALANINE_METABOLISM,KEGG_PHENYLALANINE_METABOLISM,MODULE_24,AKT_UP_MTOR_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,KEGG_TRYPTOPHAN_METABOLISM,HALLMARK_ADIPOGENESIS,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_TRYPTOPHAN_METABOLISM,MODULE_235,MODULE_462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KEGG_BETA_ALANINE_METABOLISM,KEGG_BETA_ALANINE_METABOLISM,MODULE_440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KEGG_SELENOAMINO_ACID_METABOLISM,KEGG_SELENOAMINO_ACID_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,KEGG_GLUTATHIONE_METABOLISM,KEGG_GLUTATHIONE_METABOLISM,KEGG_NITROGEN_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KEGG_STARCH_AND_SUCROSE_METABOLISM,KEGG_STARCH_AND_SUCROSE_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KEGG_N_GLYCAN_BIOSYNTHESIS,KEGG_N_GLYCAN_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,KEGG_OTHER_GLYCAN_DEGRADATION,KEGG_OTHER_GLYCAN_DEGRADATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KEGG_O_GLYCAN_BIOSYNTHESIS,KEGG_O_GLYCAN_BIOSYNTHESIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,HALLMARK_GLYCOLYSIS,KEGG_GALACTOSE_METABOLISM,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,MODULE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,HALLMARK_GLYCOLYSIS,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,CORDENONSI_YAP_CONSERVED_SIGNATURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,KEGG_ERBB_SIGNALING_PATHWAY,KEGG_AXON_GUIDANCE,KEGG_TYPE_II_DIABETES_MELLITUS,KEGG_GLIOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,KEGG_GLYCEROLIPID_METABOLISM,KEGG_GLYCEROLIPID_METABOLISM,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,GNF2_ANK1,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_INOSITOL_PHOSPHATE_METABOLISM,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_MTOR_SIGNALING_PATHWAY,KEGG_WNT_SIGNALING_PATHWAY,KEGG_OLFACTORY_TRANSDUCTION,KEGG_INSULIN_SIGNALING_PATHWAY,MODULE_326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,MODULE_178,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,HALLMARK_MYOGENESIS,KEGG_GLYCEROLIPID_METABOLISM,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_MYC,MORF_LMO1,GNF2_TTN,MODULE_23,MODULE_139,MODULE_157,MODULE_180,VEGF_A_UP.V1_UP,PRC1_BMI_UP.V1_DN,PKCA_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KEGG_ETHER_LIPID_METABOLISM,KEGG_ETHER_LIPID_METABOLISM,MODULE_40,MODULE_417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KEGG_ARACHIDONIC_ACID_METABOLISM,KEGG_ARACHIDONIC_ACID_METABOLISM,MODULE_23,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KEGG_LINOLEIC_ACID_METABOLISM,KEGG_LINOLEIC_ACID_METABOLISM,MTOR_UP.V1_DN,CAHOY_OLIGODENDROCUTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,MODULE_186,ESC_J1_UP_EARLY.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KEGG_SPHINGOLIPID_METABOLISM,HALLMARK_HEME_METABOLISM,KEGG_SPHINGOLIPID_METABOLISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
